12:03:31 | INFO    | 16_gap_injection | injecting the gap profile of US Embassy Dhaka (OpenAQ 2445+8415): {'n_gaps': 2074, 'total_hours': 14002, 'median_h': 1.0, 'mean_h': 6.751205400192864, 'max_h': 2712, 'pct_single_hour': 63.837994214079075}
12:39:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  25/71  train 0.08258  val 0.61295  lr 2.35e-03  0.3s
12:39:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  26/71  train 0.08339  val 0.59976  lr 2.29e-03  0.3s
12:39:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  27/71  train 0.08070  val 0.60771  lr 2.23e-03  0.3s
12:39:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  28/71  train 0.07648  val 0.63536  lr 2.17e-03  0.3s
12:39:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  29/71  train 0.07726  val 0.59729  lr 2.11e-03  0.3s
12:39:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  30/71  train 0.07513  val 0.61035  lr 2.05e-03  0.3s
12:39:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  31/71  train 0.07263  val 0.60485  lr 1.98e-03  0.3s
12:39:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  32/71  train 0.07161  val 0.60203  lr 1.91e-03  0.3s
12:39:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  33/71  train 0.06950  val 0.60910  lr 1.85e-03  0.3s
12:39:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  34/71  train 0.06858  val 0.58929  lr 1.78e-03  0.3s
12:39:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  35/71  train 0.06658  val 0.61616  lr 1.71e-03  0.3s
12:39:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  36/71  train 0.06462  val 0.63098  lr 1.64e-03  0.3s
12:39:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  37/71  train 0.06410  val 0.62726  lr 1.57e-03  0.3s
12:39:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  38/71  train 0.06305  val 0.61371  lr 1.51e-03  0.3s
12:39:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  39/71  train 0.06321  val 0.59714  lr 1.44e-03  0.3s
12:39:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  40/71  train 0.06185  val 0.62280  lr 1.37e-03  0.3s
12:39:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  41/71  train 0.05988  val 0.59964  lr 1.30e-03  0.3s
12:39:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  42/71  train 0.06039  val 0.62057  lr 1.23e-03  0.3s
12:39:12 | INFO    | 16_gap_injection |     gru_h64_l2: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: resumed from epoch 24 (best val 0.47572)
12:39:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: 40961 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
12:39:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  25/71  train 0.08131  val 0.60036  lr 2.35e-03  0.3s
12:39:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  26/71  train 0.08032  val 0.61430  lr 2.29e-03  0.4s
12:39:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  27/71  train 0.07790  val 0.57622  lr 2.23e-03  0.3s
12:39:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  28/71  train 0.07572  val 0.59759  lr 2.17e-03  0.4s
12:39:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  29/71  train 0.07554  val 0.58623  lr 2.11e-03  0.4s
12:39:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  30/71  train 0.07172  val 0.58510  lr 2.05e-03  0.4s
12:39:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  31/71  train 0.07239  val 0.60424  lr 1.98e-03  0.3s
12:39:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  32/71  train 0.06950  val 0.56999  lr 1.91e-03  0.3s
12:39:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  33/71  train 0.06893  val 0.58279  lr 1.85e-03  0.3s
12:39:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  34/71  train 0.06713  val 0.59568  lr 1.78e-03  0.4s
12:39:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  35/71  train 0.06603  val 0.60201  lr 1.71e-03  0.4s
12:39:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  36/71  train 0.06594  val 0.59266  lr 1.64e-03  0.3s
12:39:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  37/71  train 0.06315  val 0.61994  lr 1.57e-03  0.3s
12:39:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  38/71  train 0.06160  val 0.60835  lr 1.51e-03  0.3s
12:39:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  39/71  train 0.06299  val 0.59809  lr 1.44e-03  0.3s
12:39:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  40/71  train 0.06090  val 0.61361  lr 1.37e-03  0.3s
12:39:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  41/71  train 0.06057  val 0.58822  lr 1.30e-03  0.3s
12:39:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  42/71  train 0.05923  val 0.60785  lr 1.23e-03  0.3s
12:39:18 | INFO    | 16_gap_injection |     gru_h64_l2: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: resumed from epoch 24 (best val 0.49980)
12:39:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: 40961 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
12:39:19 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  25/71  train 0.08108  val 0.64982  lr 2.35e-03  0.3s
12:39:19 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  26/71  train 0.08000  val 0.64470  lr 2.29e-03  0.3s
12:39:19 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  27/71  train 0.07787  val 0.65316  lr 2.23e-03  0.3s
12:39:20 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  28/71  train 0.07453  val 0.63962  lr 2.17e-03  0.3s
12:39:20 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  29/71  train 0.07401  val 0.65310  lr 2.11e-03  0.4s
12:39:20 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  30/71  train 0.07165  val 0.62857  lr 2.05e-03  0.3s
12:39:21 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  31/71  train 0.07053  val 0.64926  lr 1.98e-03  0.4s
12:39:21 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  32/71  train 0.07017  val 0.63594  lr 1.91e-03  0.4s
12:39:22 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  33/71  train 0.06752  val 0.63361  lr 1.85e-03  0.3s
12:39:22 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  34/71  train 0.06784  val 0.63363  lr 1.78e-03  0.3s
12:39:22 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  35/71  train 0.06710  val 0.63916  lr 1.71e-03  0.3s
12:39:23 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  36/71  train 0.06437  val 0.64126  lr 1.64e-03  0.3s
12:39:23 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  37/71  train 0.06332  val 0.63847  lr 1.57e-03  0.4s
12:39:23 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  38/71  train 0.06149  val 0.66230  lr 1.51e-03  0.3s
12:39:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  39/71  train 0.06138  val 0.64352  lr 1.44e-03  0.3s
12:39:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  40/71  train 0.06006  val 0.63479  lr 1.37e-03  0.3s
12:39:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  41/71  train 0.05934  val 0.65740  lr 1.30e-03  0.3s
12:39:25 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  42/71  train 0.05984  val 0.65576  lr 1.23e-03  0.3s
12:39:25 | INFO    | 16_gap_injection |     gru_h64_l2       RMSE   84.65  skill +0.1299  (3 seeds)
12:39:25 | INFO    | 16_gap_injection |     lstm_h64_l1: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: resumed from epoch 25 (best val 0.47199)
12:39:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: 21313 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
12:39:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  26/71  train 0.14787  val 0.61312  lr 2.29e-03  0.2s
12:39:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  27/71  train 0.14260  val 0.61905  lr 2.23e-03  0.3s
12:39:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  28/71  train 0.13645  val 0.61388  lr 2.17e-03  0.3s
12:39:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  29/71  train 0.13368  val 0.61268  lr 2.11e-03  0.3s
12:39:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  30/71  train 0.13115  val 0.61808  lr 2.05e-03  0.3s
12:39:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  31/71  train 0.12603  val 0.66248  lr 1.98e-03  0.3s
12:39:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  32/71  train 0.12115  val 0.62650  lr 1.91e-03  0.3s
12:39:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  33/71  train 0.11401  val 0.62788  lr 1.85e-03  0.4s
12:39:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  34/71  train 0.11268  val 0.64924  lr 1.78e-03  0.3s
12:39:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  35/71  train 0.11206  val 0.64096  lr 1.71e-03  0.4s
12:39:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  36/71  train 0.10675  val 0.63419  lr 1.64e-03  0.3s
12:39:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  37/71  train 0.10663  val 0.65440  lr 1.57e-03  0.3s
12:39:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  38/71  train 0.10116  val 0.64972  lr 1.51e-03  0.3s
12:39:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  39/71  train 0.10030  val 0.63899  lr 1.44e-03  0.3s
12:39:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  40/71  train 0.09546  val 0.63380  lr 1.37e-03  0.3s
12:39:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  41/71  train 0.09592  val 0.63288  lr 1.30e-03  0.3s
12:39:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  42/71  train 0.09721  val 0.64775  lr 1.23e-03  0.3s
12:39:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  43/71  train 0.09287  val 0.65109  lr 1.16e-03  0.3s
12:39:30 | INFO    | 16_gap_injection |     lstm_h64_l1: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: resumed from epoch 27 (best val 0.45663)
12:39:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: 21313 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
12:39:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  28/71  train 0.14600  val 0.62796  lr 2.17e-03  0.3s
12:39:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  29/71  train 0.13782  val 0.58901  lr 2.11e-03  0.3s
12:39:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  30/71  train 0.13106  val 0.61258  lr 2.05e-03  0.3s
12:39:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  31/71  train 0.12892  val 0.59460  lr 1.98e-03  0.3s
12:39:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  32/71  train 0.12094  val 0.59581  lr 1.91e-03  0.3s
12:39:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  33/71  train 0.11870  val 0.61509  lr 1.85e-03  0.2s
12:39:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  34/71  train 0.11614  val 0.60881  lr 1.78e-03  0.3s
12:39:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  35/71  train 0.11243  val 0.60895  lr 1.71e-03  0.3s
12:39:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  36/71  train 0.10637  val 0.58523  lr 1.64e-03  0.3s
12:39:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  37/71  train 0.10486  val 0.59121  lr 1.57e-03  0.3s
12:39:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  38/71  train 0.10185  val 0.62225  lr 1.51e-03  0.3s
12:39:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  39/71  train 0.09905  val 0.63583  lr 1.44e-03  0.3s
12:39:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  40/71  train 0.09851  val 0.61609  lr 1.37e-03  0.3s
12:39:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  41/71  train 0.09593  val 0.61875  lr 1.30e-03  0.3s
12:39:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  42/71  train 0.09677  val 0.60862  lr 1.23e-03  0.3s
12:39:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  43/71  train 0.09262  val 0.63409  lr 1.16e-03  0.3s
12:39:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  44/71  train 0.08896  val 0.62991  lr 1.10e-03  0.3s
12:39:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  45/71  train 0.08841  val 0.62644  lr 1.03e-03  0.3s
12:39:35 | INFO    | 16_gap_injection |     lstm_h64_l1: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: resumed from epoch 27 (best val 0.47491)
12:39:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: 21313 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
12:39:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  28/71  train 0.17262  val 0.62447  lr 2.17e-03  0.3s
12:39:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  29/71  train 0.16585  val 0.63660  lr 2.11e-03  0.3s
12:39:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  30/71  train 0.15864  val 0.64048  lr 2.05e-03  0.3s
12:39:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  31/71  train 0.15360  val 0.62039  lr 1.98e-03  0.3s
12:39:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  32/71  train 0.14700  val 0.62518  lr 1.91e-03  0.3s
12:39:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  33/71  train 0.14691  val 0.61949  lr 1.85e-03  0.3s
12:39:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  34/71  train 0.14267  val 0.63194  lr 1.78e-03  0.3s
12:39:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  35/71  train 0.13580  val 0.63778  lr 1.71e-03  0.3s
12:39:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  36/71  train 0.13491  val 0.61904  lr 1.64e-03  0.3s
12:39:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  37/71  train 0.13240  val 0.61724  lr 1.57e-03  0.3s
12:39:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  38/71  train 0.12727  val 0.62044  lr 1.51e-03  0.3s
12:39:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  39/71  train 0.12316  val 0.64480  lr 1.44e-03  0.3s
12:39:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  40/71  train 0.12194  val 0.62892  lr 1.37e-03  0.3s
12:39:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  41/71  train 0.11852  val 0.62432  lr 1.30e-03  0.3s
12:39:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  42/71  train 0.11514  val 0.63512  lr 1.23e-03  0.3s
12:39:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  43/71  train 0.11476  val 0.63497  lr 1.16e-03  0.3s
12:39:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  44/71  train 0.11093  val 0.63326  lr 1.10e-03  0.3s
12:39:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  45/71  train 0.10950  val 0.64068  lr 1.03e-03  0.3s
12:39:40 | INFO    | 16_gap_injection |     lstm_h64_l1      RMSE   94.46  skill +0.0291  (3 seeds)
12:39:40 | INFO    | 16_gap_injection |     dlinear: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: resumed from epoch 47 (best val 0.47952)
12:39:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: 1634 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
12:39:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  48/71  train 0.38341  val 0.52080  lr 8.39e-04  0.2s
12:39:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  49/71  train 0.38346  val 0.52517  lr 7.78e-04  0.2s
12:39:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  50/71  train 0.38340  val 0.50264  lr 7.18e-04  0.2s
12:39:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  51/71  train 0.38202  val 0.52693  lr 6.60e-04  0.2s
12:39:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  52/71  train 0.38017  val 0.51247  lr 6.04e-04  0.2s
12:39:42 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  53/71  train 0.38103  val 0.50645  lr 5.50e-04  0.2s
12:39:42 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  54/71  train 0.38058  val 0.53103  lr 4.98e-04  0.2s
12:39:42 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  55/71  train 0.38025  val 0.51171  lr 4.48e-04  0.2s
12:39:42 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  56/71  train 0.38006  val 0.52268  lr 4.00e-04  0.2s
12:39:42 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  57/71  train 0.37858  val 0.50365  lr 3.55e-04  0.2s
12:39:43 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  58/71  train 0.37721  val 0.52267  lr 3.12e-04  0.2s
12:39:43 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  59/71  train 0.37686  val 0.51824  lr 2.72e-04  0.2s
12:39:43 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  60/71  train 0.37764  val 0.53733  lr 2.34e-04  0.2s
12:39:43 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  61/71  train 0.37634  val 0.52455  lr 1.99e-04  0.2s
12:39:43 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  62/71  train 0.37542  val 0.51866  lr 1.67e-04  0.2s
12:39:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  63/71  train 0.37509  val 0.53074  lr 1.37e-04  0.2s
12:39:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  64/71  train 0.37509  val 0.52924  lr 1.11e-04  0.2s
12:39:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  65/71  train 0.37452  val 0.52049  lr 8.75e-05  0.2s
12:39:44 | INFO    | 16_gap_injection |     dlinear: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337: resumed from epoch 30 (best val 0.47598)
12:39:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337: 1634 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
12:39:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  31/71  train 0.39414  val 0.53402  lr 1.98e-03  0.2s
12:39:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  32/71  train 0.39811  val 0.53804  lr 1.91e-03  0.2s
12:39:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  33/71  train 0.39585  val 0.57037  lr 1.85e-03  0.2s
12:39:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  34/71  train 0.39545  val 0.59502  lr 1.78e-03  0.2s
12:39:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  35/71  train 0.39814  val 0.56083  lr 1.71e-03  0.2s
12:39:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  36/71  train 0.39273  val 0.54153  lr 1.64e-03  0.2s
12:39:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  37/71  train 0.39145  val 0.54654  lr 1.57e-03  0.2s
12:39:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  38/71  train 0.39075  val 0.51447  lr 1.51e-03  0.2s
12:39:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  39/71  train 0.39295  val 0.49582  lr 1.44e-03  0.2s
12:39:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  40/71  train 0.38729  val 0.49201  lr 1.37e-03  0.2s
12:39:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  41/71  train 0.38942  val 0.56035  lr 1.30e-03  0.2s
12:39:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  42/71  train 0.38602  val 0.51911  lr 1.23e-03  0.2s
12:39:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  43/71  train 0.38871  val 0.51205  lr 1.16e-03  0.2s
12:39:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  44/71  train 0.38710  val 0.53262  lr 1.10e-03  0.2s
12:39:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  45/71  train 0.38639  val 0.53398  lr 1.03e-03  0.2s
12:39:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  46/71  train 0.38511  val 0.51277  lr 9.65e-04  0.2s
12:39:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  47/71  train 0.38744  val 0.49629  lr 9.01e-04  0.2s
12:39:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  48/71  train 0.38451  val 0.53119  lr 8.39e-04  0.2s
12:39:48 | INFO    | 16_gap_injection |     dlinear: 18398 windows, 72 steps/epoch -> 71 epochs (~5112 optimizer steps)
12:39:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024: resumed from epoch 29 (best val 0.47013)
12:39:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024: 1634 params | train 18398 windows, val 3921 | 72 steps/epoch | matrix 2.3 MB on device
12:39:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  30/71  train 0.40164  val 0.57491  lr 2.05e-03  0.2s
12:39:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  31/71  train 0.39700  val 0.54169  lr 1.98e-03  0.2s
12:39:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  32/71  train 0.40122  val 0.62627  lr 1.91e-03  0.2s
